Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
3498,3499,3500,3501,3502,3503,3504,3504,3505,3506,3507,3509,3510,3511,3512,3513,3514,3515,3516,1872, بَڑْھیا
3499,3500,3501,3502,3503,3504,3505,3505,3506,3507,3508,3510,3511,3512,3513,3514,3515,3516,3517,1873, بَڑْھیا
3500,3501,3502,3503,3504,3505,3506,3506,3507,3508,3509,3511,3512,3513,3514,3515,3516,3517,3518,1874, بُڑْھیا
3501,3502,3503,3504,3505,3506,3507,3507,3508,3509,3510,3512,3513,3514,3515,3516,3517,3518,3519,1875, بُڑْھیا آفَتْ کی پُڑْیا
3502,3503,3504,3505,3506,3507,3508,3508,3509,3510,3511,3513,3514,3515,3516,3517,3518,3519,3520,1876, بُڑْھیا پُھونْس
3503,3504,3505,3506,3507,3508,3509,3509,3510,3511,3512,3514,3515,3516,3517,3518,3519,3520,3521,1877, بُڑْھیا ٹِھڑْیا ٹُھڑْیا
3504,3505,3506,3507,3508,3509,3510,3510,3511,3512,3513,3515,3516,3517,3518,3519,3520,3521,3522,1878, بُڑْھیا دِیوانی ہوئی پَرائے بَرْتَن اُٹھانے لَگی
3505,3506,3507,3508,3509,3510,3511,3511,3512,3513,3514,3516,3517,3518,3519,3520,3521,3522,3523,1879, بُڑْھیا کا کاتا
3506,3507,3508,3509,3510,3511,3512,3512,3513,3514,3515,3517,3518,3519,3520,3521,3522,3523,3524,1880, بُڑْھیا کا کاتا جَوانکا کھاجا یا تَماشا
3507,3508,3509,3510,3511,3512,3513,3513,3514,3515,3516,3518,3519,3520,3521,3522,3523,3524,3525,1881, بُڑْھیا کو پَیْنٹھ بِنا کب سَرے
3508,3509,3510,3511,3512,3513,3514,3514,3515,3516,3517,3519,3520,3521,3522,3523,3524,3525,3526,1882, بُڑْھیا کی شادی میں سَو خَطْرے
3509,3510,3511,3512,3513,3514,3515,3515,3516,3517,3518,3520,3521,3522,3523,3524,3525,3526,3527,1883, بُڑْھیا کی کِھیر
3510,3511,3512,3513,3514,3515,3516,3516,3517,3518,3519,3521,3522,3523,3524,3525,3526,3527,3528,1884, بُڑْھیا مَری تو مَری فَرِشْتوں نے گَھر دیکھ لِیا کے مَرنے کا رَنْج نَہِیں فَرِشْتوں نے گَھر دیکھ لِیا
3511,3512,3513,3514,3515,3516,3517,3517,3518,3519,3520,3522,3523,3524,3525,3526,3527,3528,3529,1885, بُڑْھیا نے سِیکھا سَلام ، نَہ دیکھی صُبْح نَہ شام
3512,3513,3514,3515,3516,3517,3518,3518,3519,3520,3521,3523,3524,3525,3526,3527,3528,3529,3530,1886, بَڑَھیّا
3513,3514,3515,3516,3517,3518,3519,3519,3520,3521,3522,3524,3525,3526,3527,3528,3529,3530,3531,1887, بَڑَھیّا دینا
3514,3515,3516,3517,3518,3519,3520,3520,3521,3522,3523,3525,3526,3527,3528,3529,3530,3531,3532,1888, بَڑھَئِیا
3515,3516,3517,3518,3519,3520,3521,3521,3522,3523,3524,3526,3527,3528,3529,3530,3531,3532,3533,1889, بَڑْھِئیا
3516,3517,3518,3519,3520,3521,3522,3522,3523,3524,3525,3527,3528,3529,3530,3531,3532,3533,3534,1890, بَڑْھیال
3517,3518,3519,3520,3521,3522,3523,3523,3524,3525,3526,3528,3529,3530,3531,3532,3533,3534,3535,1891, بَڑْھیال
3518,3519,3520,3521,3522,3523,3524,3524,3525,3526,3527,3529,3530,3531,3532,3533,3534,3535,3536,1892, بَڑھیرْیا
3519,3520,3521,3522,3523,3524,3525,3525,3526,3527,3528,3530,3531,3532,3533,3534,3535,3536,3537,1893, بَڑھْیَل
3520,3521,3522,3523,3524,3525,3526,3526,3527,3528,3529,3531,3532,3533,3534,3535,3536,3537,3538,1894, بَڑھیلا
3521,3522,3523,3524,3525,3526,3527,3527,3528,3529,3530,3532,3533,3534,3535,3536,3537,3538,3539,1895, بُڑَھیلا
3522,3523,3524,3525,3526,3527,3528,3528,3529,3530,3531,3533,3534,3535,3536,3537,3538,3539,3540,1896, بَز
3523,3524,3525,3526,3527,3528,3529,3529,3530,3531,3532,3534,3535,3536,3537,3538,3539,3540,3541,1897, بُز
3524,3525,3526,3527,3528,3529,3530,3530,3531,3532,3533,3535,3536,3537,3538,3539,3540,3541,3542,1898, بُز پَرْوانَہ
3525,3526,3527,3528,3529,3530,3531,3531,3532,3533,3534,3536,3537,3538,3539,3540,3541,3542,3543,1899, بُز دِل
3526,3527,3528,3529,3530,3531,3532,3532,3533,3534,3535,3537,3538,3539,3540,3541,3542,3543,3544,1900, بُز دِلا
3527,3528,3529,3530,3531,3532,3533,3533,3534,3535,3536,3538,3539,3540,3541,3542,3543,3544,3545,1901, بُز دِلا پَن
3528,3529,3530,3531,3532,3533,3534,3534,3535,3536,3537,3539,3540,3541,3542,3543,3544,3545,3546,1902, بُز دِلانَہ
3529,3530,3531,3532,3533,3534,3535,3535,3536,3537,3538,3540,3541,3542,3543,3544,3545,3546,3547,1903, بُز غالَہ
3530,3531,3532,3533,3534,3535,3536,3536,3537,3538,3539,3541,3542,3543,3544,3545,3546,3547,3548,1904, بُز غالَۂ فَلَک گَرْدُوں
3531,3532,3533,3534,3535,3536,3537,3537,3538,3539,3540,3542,3543,3544,3545,3546,3547,3548,3549,1905, بُز قَصّاب
3532,3533,3534,3535,3536,3537,3538,3538,3539,3540,3541,3543,3544,3545,3546,3547,3548,3549,3550,1906, بُزّا
3533,3534,3535,3536,3537,3538,3539,3539,3540,3541,3542,3544,3545,3546,3547,3548,3549,3550,3551,1907, بَزار
3534,3535,3536,3537,3538,3539,3540,3540,3541,3542,3543,3545,3546,3547,3548,3549,3550,3551,3552,1908, بَزاز بَزّاز
3535,3536,3537,3538,3539,3540,3541,3541,3542,3543,3544,3546,3547,3548,3549,3550,3551,3552,3553,1909, بَزاز بَزّاز خانَہ
3536,3537,3538,3539,3540,3541,3542,3542,3543,3544,3545,3547,3548,3549,3550,3551,3552,3553,3554,1910, بَزاز بَزّاز کی گَٹْھری پَر جِھنْگََر ناچے
3537,3538,3539,3540,3541,3542,3543,3543,3544,3545,3546,3548,3549,3550,3551,3552,3553,3554,3555,1911, بزاز بَزّازا
3538,3539,3540,3541,3542,3543,3544,3544,3545,3546,3547,3549,3550,3551,3552,3553,3554,3555,3556,1912, بَزازی بَزّازی
3539,3540,3541,3542,3543,3544,3545,3545,3546,3547,3548,3550,3551,3552,3553,3554,3555,3556,3557,1913, بُزاق
3540,3541,3542,3543,3544,3545,3546,3546,3547,3548,3549,3551,3552,3553,3554,3555,3556,3557,3558,1914, بَزاں
3541,3542,3543,3544,3545,3546,3547,3547,3548,3549,3550,3552,3553,3554,3555,3556,3557,3558,3559,1915, بَزاوَہ
3542,3543,3544,3545,3546,3547,3548,3548,3549,3550,3551,3553,3554,3555,3556,3557,3558,3559,3560,1916, بَزْباز بَزْباسَہ
3543,3544,3545,3546,3547,3548,3549,3549,3550,3551,3552,3554,3555,3556,3557,3558,3559,3560,3561,1917, بَزْبَز
3544,3545,3546,3547,3548,3549,3550,3550,3551,3552,3553,3555,3556,3557,3558,3559,3560,3561,3562,1918, بَزْر بِزْر
3545,3546,3547,3548,3549,3550,3551,3551,3552,3553,3554,3556,3557,3558,3559,3560,3561,3562,3563,1919, بُزُرْگ
3546,3547,3548,3549,3550,3551,3552,3552,3553,3554,3555,3557,3558,3559,3560,3561,3562,3563,3564,1920, بُزُرْگ داشْت
3547,3548,3549,3550,3551,3552,3553,3553,3554,3555,3556,3558,3559,3560,3561,3562,3563,3564,3565,1921, بُزُرْگ زادَہ
3548,3549,3550,3551,3552,3553,3554,3554,3555,3556,3557,3559,3560,3561,3562,3563,3564,3565,3566,1922, بُزُرْگ سال
3549,3550,3551,3552,3553,3554,3555,3555,3556,3557,3558,3560,3561,3562,3563,3564,3565,3566,3567,1923, بُزُرْگ کَرنا
3550,3551,3552,3553,3554,3555,3556,3556,3557,3558,3559,3561,3562,3563,3564,3565,3566,3567,3568,1924, بُزُرْگ مَنِش
3551,3552,3553,3554,3555,3556,3557,3557,3558,3559,3560,3562,3563,3564,3565,3566,3567,3568,3569,1925, بُزُرْگ وار
3552,3553,3554,3555,3556,3557,3558,3558,3559,3560,3561,3563,3564,3565,3566,3567,3568,3569,3570,1926, بُزُرْگان
3553,3554,3555,3556,3557,3558,3559,3559,3560,3561,3562,3564,3565,3566,3567,3568,3569,3570,3571,1927, بُزُرْگانَہ
3554,3555,3556,3557,3558,3559,3560,3560,3561,3562,3563,3565,3566,3567,3568,3569,3570,3571,3572,1928, بُزُرْگوں
3555,3556,3557,3558,3559,3560,3561,3561,3562,3563,3564,3566,3567,3568,3569,3570,3571,3572,3573,1929, بُزُرْگوں کا ٹِھیکْرا
3556,3557,3558,3559,3560,3561,3562,3562,3563,3564,3565,3567,3568,3569,3570,3571,3572,3573,3574,1930, بُزُرْگوں کی مَٹّی میں جان ڈالْنا
3557,3558,3559,3560,3561,3562,3563,3563,3564,3565,3566,3568,3569,3570,3571,3572,3573,3574,3575,1931, بُزُرْگی
3558,3559,3560,3561,3562,3563,3564,3564,3565,3566,3567,3569,3570,3571,3572,3573,3574,3575,3576,1932, بُزُرْگی بَعَقْل ہے نَہ بَسال
3559,3560,3561,3562,3563,3564,3565,3565,3566,3567,3568,3570,3571,3572,3573,3574,3575,3576,3577,1933, بُزُرْگی خُرْدی سب ڈُوبی
3560,3561,3562,3563,3564,3565,3566,3566,3567,3568,3569,3571,3572,3573,3574,3575,3576,3577,3578,1934, بُزُرْگی فَروش
3561,3562,3563,3564,3565,3566,3567,3567,3568,3569,3570,3572,3573,3574,3575,3576,3577,3578,3579,1935, بُزُرْگی کَرْنا
3562,3563,3564,3565,3566,3567,3568,3568,3569,3570,3571,3573,3574,3575,3576,3577,3578,3579,3580,1936, بِزْرَہ
3563,3564,3565,3566,3567,3568,3569,3569,3570,3571,3572,3574,3575,3576,3577,3578,3579,3580,3581,1937, بَزَرْیا
3564,3565,3566,3567,3568,3569,3570,3570,3571,3572,3573,3575,3576,3577,3578,3579,3580,3581,3582,1938, بَزْغَنْج
3565,3566,3567,3568,3569,3570,3571,3571,3572,3573,3574,3576,3577,3578,3579,3580,3581,3582,3583,1939, بَزْغَنْد
3566,3567,3568,3569,3570,3571,3572,3572,3573,3574,3575,3577,3578,3579,3580,3581,3582,3583,3584,1940, بَزْل
3567,3568,3569,3570,3571,3572,3573,3573,3574,3575,3576,3578,3579,3580,3581,3582,3583,3584,3585,1941, بَزْلَہ
3568,3569,3570,3571,3572,3573,3574,3574,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,1942, بَزْم
3569,3570,3571,3572,3573,3574,3575,3575,3576,3577,3578,3580,3581,3582,3583,3584,3585,3586,3587,1943, بَزْم اَفْروز
3570,3571,3572,3573,3574,3575,3576,3576,3577,3578,3579,3581,3582,3583,3584,3585,3586,3587,3588,1944, بَزْم اِمْکاں
3571,3572,3573,3574,3575,3576,3577,3577,3578,3579,3580,3582,3583,3584,3585,3586,3587,3588,3589,1945, بَزْم آرا
3572,3573,3574,3575,3576,3577,3578,3578,3579,3580,3581,3583,3584,3585,3586,3587,3588,3589,3590,1946, بَزْم جَمانا
3573,3574,3575,3576,3577,3578,3579,3579,3580,3581,3582,3584,3585,3586,3587,3588,3589,3590,3591,1947, بَزْم کَرْنا
3574,3575,3576,3577,3578,3579,3580,3580,3581,3582,3583,3585,3586,3587,3588,3589,3590,3591,3592,1948, بَزْم گاہ
3575,3576,3577,3578,3579,3580,3581,3581,3582,3583,3584,3586,3587,3588,3589,3590,3591,3592,3593,1949, بَزْم ِ ناز
3576,3577,3578,3579,3580,3581,3582,3582,3583,3584,3585,3587,3588,3589,3590,3591,3592,3593,3594,1950, بَزْم ِ نَشاط
3577,3578,3579,3580,3581,3582,3583,3583,3584,3585,3586,3588,3589,3590,3591,3592,3593,3594,3595,1951, بَزْم نَشیں
3578,3579,3580,3581,3582,3583,3584,3584,3585,3586,3587,3589,3590,3591,3592,3593,3594,3595,3596,1952, بَزْم ِ نِیاز
3579,3580,3581,3582,3583,3584,3585,3585,3586,3587,3588,3590,3591,3592,3593,3594,3595,3596,3597,1953, بَزْمی
3580,3581,3582,3583,3584,3585,3586,3586,3587,3588,3589,3591,3592,3593,3594,3595,3596,3597,3598,1954, بَزْمِیَہ بَزْمِیَّہ
3581,3582,3583,3584,3585,3586,3587,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3599,1955, بَزَن
3582,3583,3584,3585,3586,3587,3588,3588,3589,3590,3591,3593,3594,3595,3596,3597,3598,3599,3600,1956, بِزَن
3583,3584,3585,3586,3587,3588,3589,3589,3590,3591,3592,3594,3595,3596,3597,3598,3599,3600,3601,1957, بِزَن بولْ دینا بولْنا
3584,3585,3586,3587,3588,3589,3590,3590,3591,3592,3593,3595,3596,3597,3598,3599,3600,3601,3602,1958, بِزَن کَرْنا
3585,3586,3587,3588,3589,3590,3591,3591,3592,3593,3594,3596,3597,3598,3599,3600,3601,3602,3603,1959, بِزَن گاہ
3586,3587,3588,3589,3590,3591,3592,3592,3593,3594,3595,3597,3598,3599,3600,3601,3602,3603,3604,1960, بِزْنِس
3587,3588,3589,3590,3591,3592,3593,3593,3594,3595,3596,3598,3599,3600,3601,3602,3603,3604,3605,1961, بِزْنِس مَین
3588,3589,3590,3591,3592,3593,3594,3594,3595,3596,3597,3599,3600,3601,3602,3603,3604,3605,3606,1962, بَزُودی
3589,3590,3591,3592,3593,3594,3595,3595,3596,3597,3598,3600,3601,3602,3603,3604,3605,3606,3607,1963, بَزور
3590,3591,3592,3593,3594,3595,3596,3596,3597,3598,3599,3601,3602,3603,3604,3605,3606,3607,3608,1964, بَزُو کا
3591,3592,3593,3594,3595,3596,3597,3597,3598,3599,3600,3602,3603,3604,3605,3606,3607,3608,3609,1965, بِزِیک
3592,3593,3594,3595,3596,3597,3598,3598,3599,3600,3601,3603,3604,3605,3606,3607,3608,3609,3610,1966, بَس
3593,3594,3595,3596,3597,3598,3599,3599,3600,3601,3602,3604,3605,3606,3607,3608,3609,3610,3611,1967, بَس
3594,3595,3596,3597,3598,3599,3600,3600,3601,3602,3603,3605,3606,3607,3608,3609,3610,3611,3612,1968, بَس اَب چَٹْخو
3595,3596,3597,3598,3599,3600,3601,3601,3602,3603,3604,3606,3607,3608,3609,3610,3611,3612,3613,1969, بَس آنا
3596,3597,3598,3599,3600,3601,3602,3602,3603,3604,3605,3607,3608,3609,3610,3611,3612,3613,3614,1970, بَس بَس
3597,3598,3599,3600,3601,3602,3603,3603,3604,3605,3606,3608,3609,3610,3611,3612,3613,3614,3615,1971, بَس بَیٹھو بھی
3598,3599,3600,3601,3602,3603,3604,3604,3605,3606,3607,3609,3610,3611,3612,3613,3614,3615,3616,1972, بَس جاؤ بھی
3599,3600,3601,3602,3603,3604,3605,3605,3606,3607,3608,3610,3611,3612,3613,3614,3615,3616,3617,1973, بَس جاؤ بھی
3600,3601,3602,3603,3604,3605,3606,3606,3607,3608,3609,3611,3612,3613,3614,3615,3616,3617,3618,1974, بَس جی بَس
3601,3602,3603,3604,3605,3606,3607,3607,3608,3609,3610,3612,3613,3614,3615,3616,3617,3618,3619,1975, بَس چُھٹّی ہوئی
3602,3603,3604,3605,3606,3607,3608,3608,3609,3610,3611,3613,3614,3615,3616,3617,3618,3619,3620,1976, بَس خَیر
3603,3604,3605,3606,3607,3608,3609,3609,3610,3611,3612,3614,3615,3616,3617,3618,3619,3620,3621,1977, بَس دیکھ لیا
3604,3605,3606,3607,3608,3609,3610,3610,3611,3612,3613,3615,3616,3617,3618,3619,3620,3621,3622,1978, بَس کَرْ مِیاں بَس کَرْ دیکھا تیرا لَشْکَر
3605,3606,3607,3608,3609,3610,3611,3611,3612,3613,3614,3616,3617,3618,3619,3620,3621,3622,3623,1979, بَس کَرْنا
3606,3607,3608,3609,3610,3611,3612,3612,3613,3614,3615,3617,3618,3619,3620,3621,3622,3623,3624,1980, بَس کِہ
3607,3608,3609,3610,3611,3612,3613,3613,3614,3615,3616,3618,3619,3620,3621,3622,3623,3624,3625,1981, بَس ہو چُکی نماز مُصَلّٰی اُٹھایئے
3608,3609,3610,3611,3612,3613,3614,3614,3615,3616,3617,3619,3620,3621,3622,3623,3624,3625,3626,1982, بَس
3609,3610,3611,3612,3613,3614,3615,3615,3616,3617,3618,3620,3621,3622,3623,3624,3625,3626,3627,1983, بَس آنا
3610,3611,3612,3613,3614,3615,3616,3616,3617,3618,3619,3621,3622,3623,3624,3625,3626,3627,3628,1984, بَس بَھر
3611,3612,3613,3614,3615,3616,3617,3617,3618,3619,3620,3622,3623,3624,3625,3626,3627,3628,3629,1985, بَس چَلْنا
3612,3613,3614,3615,3616,3617,3618,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3629,3630,1986, بَس کا
3613,3614,3615,3616,3617,3618,3619,3619,3620,3621,3622,3624,3625,3626,3627,3628,3629,3630,3631,1987, بَس کا روگ نَہ ہونا
3614,3615,3616,3617,3618,3619,3620,3620,3621,3622,3623,3625,3626,3627,3628,3629,3630,3631,3632,1988, بَس کَرَن
3615,3616,3617,3618,3619,3620,3621,3621,3622,3623,3624,3626,3627,3628,3629,3630,3631,3632,3633,1989, بَس کَرْنا
3616,3617,3618,3619,3620,3621,3622,3622,3623,3624,3625,3627,3628,3629,3630,3631,3632,3633,3634,1990, بَس کی
3617,3618,3619,3620,3621,3622,3623,3623,3624,3625,3626,3628,3629,3630,3631,3632,3633,3634,3635,1991, بَس میں آنا
3618,3619,3620,3621,3622,3623,3624,3624,3625,3626,3627,3629,3630,3631,3632,3633,3634,3635,3636,1992, بَس میں پَڑْنا
3619,3620,3621,3622,3623,3624,3625,3625,3626,3627,3628,3630,3631,3632,3633,3634,3635,3636,3637,1993, بَس میں رَکْھنا
3620,3621,3622,3623,3624,3625,3626,3626,3627,3628,3629,3631,3632,3633,3634,3635,3636,3637,3638,1994, بَس میں رَہْنا
3621,3622,3623,3624,3625,3626,3627,3627,3628,3629,3630,3632,3633,3634,3635,3636,3637,3638,3639,1995, بَس میں کَرْنا
3622,3623,3624,3625,3626,3627,3628,3628,3629,3630,3631,3633,3634,3635,3636,3637,3638,3639,3640,1996, بَس میں لانا
3623,3624,3625,3626,3627,3628,3629,3629,3630,3631,3632,3634,3635,3636,3637,3638,3639,3640,3641,1997, بَس میں ہونا
3624,3625,3626,3627,3628,3629,3630,3630,3631,3632,3633,3635,3636,3637,3638,3639,3640,3641,3642,1998, بَس
3625,3626,3627,3628,3629,3630,3631,3631,3632,3633,3634,3636,3637,3638,3639,3640,3641,3642,3643,1999, بَس اِسْٹاپ
3626,3627,3628,3629,3630,3631,3632,3632,3633,3634,3635,3637,3638,3639,3640,3641,3642,3643,3644,2000, بَس کَنْدَکْٹَر
3627,3628,3629,3630,3631,3632,3633,3633,3634,3635,3636,3638,3639,3640,3641,3642,3643,3644,3645,2001, بَس
3628,3629,3630,3631,3632,3633,3634,3634,3635,3636,3637,3639,3640,3641,3642,3643,3644,3645,3646,2002, بَس
3629,3630,3631,3632,3633,3634,3635,3635,3636,3637,3638,3640,3641,3642,3643,3644,3645,3646,3647,2003, بِس
3630,3631,3632,3633,3634,3635,3636,3636,3637,3638,3639,3641,3642,3643,3644,3645,3646,3647,3648,2004, بِس اُگَلْنا
3631,3632,3633,3634,3635,3636,3637,3637,3638,3639,3640,3642,3643,3644,3645,3646,3647,3648,3649,2005, بِس آ چَڑْھنا
3632,3633,3634,3635,3636,3637,3638,3638,3639,3640,3641,3643,3644,3645,3646,3647,3648,3649,3650,2006, بِس بونا
3633,3634,3635,3636,3637,3638,3639,3639,3640,3641,3642,3644,3645,3646,3647,3648,3649,3650,3651,2007, بِس بَھرا بَھری
3634,3635,3636,3637,3638,3639,3640,3640,3641,3642,3643,3645,3646,3647,3648,3649,3650,3651,3652,2008, بِس چَڑْھنا
3635,3636,3637,3638,3639,3640,3641,3641,3642,3643,3644,3646,3647,3648,3649,3650,3651,3652,3653,2009, بِس دینا
3636,3637,3638,3639,3640,3641,3642,3642,3643,3644,3645,3647,3648,3649,3650,3651,3652,3653,3654,2010, بِس کا گُھونْٹ
3637,3638,3639,3640,3641,3642,3643,3643,3644,3645,3646,3648,3649,3650,3651,3652,3653,3654,3655,2011, بِس کی پُڑْیا
3638,3639,3640,3641,3642,3643,3644,3644,3645,3646,3647,3649,3650,3651,3652,3653,3654,3655,3656,2012, بِس کی پوٹ
3639,3640,3641,3642,3643,3644,3645,3645,3646,3647,3648,3650,3651,3652,3653,3654,3655,3656,3657,2013, بِس کی گانْٹھ
3640,3641,3642,3643,3644,3645,3646,3646,3647,3648,3649,3651,3652,3653,3654,3655,3656,3657,3658,2014, بِس کی گانْٹھ
3641,3642,3643,3644,3645,3646,3647,3647,3648,3649,3650,3652,3653,3654,3655,3656,3657,3658,3659,2015, بِس کی گِرَہ
3642,3643,3644,3645,3646,3647,3648,3648,3649,3650,3651,3653,3654,3655,3656,3657,3658,3659,3660,2016, بِس کھان
3643,3644,3645,3646,3647,3648,3649,3649,3650,3651,3652,3654,3655,3656,3657,3658,3659,3660,3661,2017, بِس کَھپْرا
3644,3645,3646,3647,3648,3649,3650,3650,3651,3652,3653,3655,3656,3657,3658,3659,3660,3661,3662,2018, بِس گھولْنا
3645,3646,3647,3648,3649,3650,3651,3651,3652,3653,3654,3656,3657,3658,3659,3660,3661,3662,3663,2019, بِس مِلانا
3646,3647,3648,3649,3650,3651,3652,3652,3653,3654,3655,3657,3658,3659,3660,3661,3662,3663,3664,2020, بِس مے
3647,3648,3649,3650,3651,3652,3653,3653,3654,3655,3656,3658,3659,3660,3661,3662,3663,3664,3665,2021, بِس ہونا
3648,3649,3650,3651,3652,3653,3654,3654,3655,3656,3657,3659,3660,3661,3662,3663,3664,3665,3666,2022, بَسا
3649,3650,3651,3652,3653,3654,3655,3655,3656,3657,3658,3660,3661,3662,3663,3664,3665,3666,3667,2023, بَسا
3650,3651,3652,3653,3654,3655,3656,3656,3657,3658,3659,3661,3662,3663,3664,3665,3666,3667,3668,2024, بَسا اَوْقات
3651,3652,3653,3654,3655,3656,3657,3657,3658,3659,3660,3662,3663,3664,3665,3666,3667,3668,3669,2025, بَسا غَنِیمَت
3652,3653,3654,3655,3656,3657,3658,3658,3659,3660,3661,3663,3664,3665,3666,3667,3668,3669,3670,2026, بَسا گاہ
3653,3654,3655,3656,3657,3658,3659,3659,3660,3661,3662,3664,3665,3666,3667,3668,3669,3670,3671,2027, بَسا ہَنْگام
3654,3655,3656,3657,3658,3659,3660,3660,3661,3662,3663,3665,3666,3667,3668,3669,3670,3671,3672,2028, بَسا
3655,3656,3657,3658,3659,3660,3661,3661,3662,3663,3664,3666,3667,3668,3669,3670,3671,3672,3673,2029, بَسا
3656,3657,3658,3659,3660,3661,3662,3662,3663,3664,3665,3667,3668,3669,3670,3671,3672,3673,3674,2030, بُسا
3657,3658,3659,3660,3661,3662,3663,3663,3664,3665,3666,3668,3669,3670,3671,3672,3673,3674,3675,2031, بُسا پَن
3658,3659,3660,3661,3662,3663,3664,3664,3665,3666,3667,3669,3670,3671,3672,3673,3674,3675,3676,2032, بَساپت
3659,3660,3661,3662,3663,3664,3665,3665,3666,3667,3668,3670,3671,3672,3673,3674,3675,3676,3677,2033, بِسات
3660,3661,3662,3663,3664,3665,3666,3666,3667,3668,3669,3671,3672,3673,3674,3675,3676,3677,3678,2034, بِسات بَھر
3661,3662,3663,3664,3665,3666,3667,3667,3668,3669,3670,3672,3673,3674,3675,3676,3677,3678,3679,2035, بِسات بَھڑ بُھونْجے کی دِماغ شاہْجَہاں کا
3662,3663,3664,3665,3666,3667,3668,3668,3669,3670,3671,3673,3674,3675,3676,3677,3678,3679,3680,2036, بِساتی
3663,3664,3665,3666,3667,3668,3669,3669,3670,3671,3672,3674,3675,3676,3677,3678,3679,3680,3681,2037, بِساتے
3664,3665,3666,3667,3668,3669,3670,3670,3671,3672,3673,3675,3676,3677,3678,3679,3680,3681,3682,2038, بَساتِیْں
3665,3666,3667,3668,3669,3670,3671,3671,3672,3673,3674,3676,3677,3678,3679,3680,3681,3682,3683,2039, بِسار
3666,3667,3668,3669,3670,3671,3672,3672,3673,3674,3675,3677,3678,3679,3680,3681,3682,3683,3684,2040, بِسار
3667,3668,3669,3670,3671,3672,3673,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,2041, بِسار آنا
